
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed  customer_label
2    179.649695   92.229228  252.608343  431.501907     3.880038         4          False               1
4     72.744447  104.876272    2.156192    8.845551     0.696556         4          False               2
6    167.553578  108.563947    2.319522    3.422435     0.748268         4          False               3
9    116.450623  110.681297    1.422234    4.233844     0.204745         4          False               4
11   122.651666  113.539850  246.780668  273.606149     4.362398         4          False               5
12   174.851981  111.038156  204.777312  417.405834     4.157021         4          False               6
14   118.873939  115.860815    1.002756    2.971128     0.881917         4          False               7
16   119.673207  116.781493    1.020426    2.939754     0.265453         4          False               8
17   116.077784  115.719412    1.509398    9.860263     0.620924         4          False               9
19   147.014281  119.077789    1.066264    2.687728     0.664898         4          False              10
20   162.462175  117.723472  218.202380  276.219113     2.457863         4          False              11
24   115.852555  123.017465    2.146001    3.992199     0.229739         4          False              12
26   148.974900  120.932153  279.696600  457.353474     2.336665         4          False              13
35   141.798104  125.290865  270.193396  544.972502     1.786571         4          False              14
36   141.067269  129.054210    1.120058    7.718458     0.759437         4          False              15
37   143.829788  129.224716  219.267179  219.793899     3.904813         4          False              16
38   141.227004  125.375458    1.404070    5.328284     0.550983         4          False              17
43   102.223627  134.102224  242.136390  439.665924     3.840271         4          False              18
44   116.558225  134.439970    1.959361    2.922446     0.783494         4          False              19
45   129.663524  130.304998    2.964263    3.271021     0.588701         4          False              20
46   128.234394  130.137383    2.351728    5.403261     0.528378         4          False              21
48   137.323511  133.983331    2.700997    8.387322     0.180034         4          False              22
50   142.439114  134.127962    2.622872    6.434566     0.151141         4          False              23
51   142.379307  134.480855  204.273139  274.719255     3.406978         4          False              24
54   151.291631  134.345311  253.997092  240.117443     3.742817         4          False              25
55   112.953975  138.167978  247.655853  370.669510     1.331430         4          False              26
56   112.509297  136.564987    1.088489    1.013757     0.882309         4          False              27
59   115.209722  137.265851  218.483576  568.286097     1.058855         4          False              28
60   119.010225  139.202989  276.333995  370.927118     2.135547         4          False              29
61   124.353703  135.972653    1.519632    7.462943     0.871836         4          False              30
64   132.759820  137.120339    1.825013    7.743218     0.765709         4          False              31
65   131.950621  135.081684  248.104496  437.580187     1.175316         4          False              32
73   115.288110  143.817831    2.556345    7.911690     0.429949         4          False              33
74   118.318914  142.216832    2.127565    8.156182     0.629577         4          False              34
77   121.372300  140.005675  203.266030  256.046790     2.479588         4          False              35
79   122.957732  144.622851    1.991461    3.754257     0.385770         4          False              36
81   129.319883  142.113128  249.402144  552.439723     1.342361         4          False              37
82   129.588225  141.136368    1.789573    3.426338     0.921270         4          False              38
85   128.177466  141.409162  205.236224  582.292603     4.180946         4          False              39
86   134.741205  140.739756  229.232864  353.579949     3.892357         4          False              40
89   100.185718  146.330983  259.876978  576.854986     2.145616         4          False              41
92   112.033136  146.463023  213.665546  321.163287     4.362172         4          False              42
94   117.307366  147.526789    1.155473    1.132242     0.925558         4          False              43
95   118.206003  148.085341    1.317149    8.860041     0.759248         4          False              44
97   119.258590  146.549629  265.633822  599.642073     3.774233         4          False              45
98   122.841888  147.788996    2.997839    9.657049     0.281155         4          False              46
99   120.933146  149.583316  214.264990  313.127234     1.496360         4          False              47
101  120.637414  149.015229    1.255128    9.037054     0.208429         4          False              48
105  128.334274  147.296397    1.353173    9.198251     0.690506         4          False              49
106  128.904071  149.319693  258.562606  384.900337     4.234196         4          False              50
108  133.285898  146.673913  271.749764  547.283206     3.551580         4          False              51
113  105.655314  152.922925  256.742613  326.263015     1.563967         4          False              52
114  115.894871  150.268295  201.173761  204.256079     1.158882         4          False              53
127  118.895600  150.231026    2.076188    5.501814     0.565743         4          False              54
128  115.573702  153.055344    2.881135    7.022320     0.719905         4          False              55
129  117.884230  153.235773    1.546381    2.985761     0.611302         4          False              56
130  116.778002  154.849667  270.887808  580.811609     2.640786         4          False              57
133  118.699630  151.554583  214.307955  477.686860     1.478457         4          False              58
135  123.764664  152.765956    2.970876    7.828599     0.591433         4          False              59
136  122.568589  152.320157    2.491903    5.195827     0.962262         4          False              60
137  122.129222  150.252281  218.697965  481.363604     2.378335         4          False              61
142  124.498296  154.999927  252.897012  527.217815     1.364625         4          False              62
143  121.551131  151.681134  273.349996  217.682569     1.860964         4          False              63
144  122.547761  151.658718    1.437096    5.481115     0.521266         4          False              64
145  122.140924  151.154071  235.569534  325.174213     2.631773         4          False              65
