
 DAY: 1 
              x           y          m3          kg  set_up_time  last_day  yet_postponed
0    186.373659   49.564619  275.342549  259.544719     1.979141         5          False
1     51.727690   57.423589  228.813451  458.064582     1.818127         5          False
2    111.119255   63.696220  211.375836  598.022036     4.041674         5          False
3    137.465169   88.147306    1.739632    6.700200     0.887087         4          False
4    128.611157   99.845978  221.145835  476.347049     2.702137         4          False
5    136.038813   95.210483  279.229440  531.059857     3.769373         5          False
6    168.155422   98.666266  259.285818  569.614148     1.717927         5          False
7    107.771294  103.564232  234.377452  502.378565     1.635132         4          False
8    151.426169  108.126320  201.053422  366.031339     3.108634         5          False
9    151.637621  109.931386  237.338522  221.917079     2.966942         4          False
10   150.562379  109.889104    2.710757    7.292205     0.734383         4          False
11   115.434931  112.294944    1.706988    4.893914     0.753104         4          False
12   121.625360  110.406140    2.330721    1.668556     0.837758         5          False
13   174.668118  113.742408  216.750180  440.313075     3.856717         5          False
14   178.653312  110.984802    2.457525    3.429756     0.689421         4          False
15   108.377480  116.409235  255.253824  593.037751     1.869522         4          False
16   119.930494  117.656347    2.382145    2.235055     0.615770         5          False
17   124.877660  117.747920    2.699820    4.233342     0.967959         4          False
18   149.337584  116.298030  244.962166  388.352679     3.194389         5          False
19   118.141221  122.901511  253.080252  317.431450     2.655784         4          False
20   118.738645  124.343148    1.273809    8.489281     0.651942         5          False
21   118.273366  120.824334    1.350805    1.641282     0.541263         4          False
22   121.187157  122.989338    1.645882    2.558226     0.497215         4          False
23   123.487265  121.108147    2.559660    2.620652     0.290524         4          False
24    98.151871  128.707325    2.445300    2.880355     0.179086         5          False
25   109.265743  128.019373  226.290421  207.641703     1.066823         4          False
26   119.174330  129.780169    2.292120    3.949109     0.958344         5          False
27   118.171547  129.091180    1.753375    1.577357     0.235535         5          False
28   123.436083  125.986138  208.079565  573.804111     4.005250         4          False
29   127.993341  125.936932    2.927088    9.556075     0.403558         5          False
30   131.001651  127.942569    1.499669    6.351921     0.595647         5          False
31   137.976319  125.059332  276.148519  386.915008     4.257856         4          False
32   147.125308  128.952858  213.271267  518.151526     4.422410         4          False
33    89.487174  130.532929  242.468109  562.362924     2.701500         4          False
34    97.551440  130.555505  211.977453  500.171393     3.634355         4          False
35   100.933578  132.220195  240.135041  303.002438     4.250066         4          False
36   101.825411  130.565109    2.688216    7.704463     0.859758         5          False
