
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed
0    170.679314   96.787269  495          234         4          False
1    133.517530  101.472158    4           24         5          False
2    161.302944  106.468154    8           30         5          False
3    174.493788  105.771965  334           73         5          False
4    115.999916  113.409026  384          123         5          False
5    119.962191  113.771318  537          187         4          False
6    117.075262  110.446601    3           19         4          False
7    120.645480  113.960103  201          144         4          False
8    147.289695  113.231335    1           15         4          False
9    173.229547  110.466717  420          257         4          False
10   109.447233  115.591498  423          197         4          False
11   115.077726  115.170591  285          232         4          False
12   116.010311  116.240539    8           22         5          False
13   106.721406  124.931391    6           17         5          False
14   116.608217  121.813138  484           61         5          False
15   121.674213  120.693516    4           41         5          False
16   123.446612  120.664456  200          159         5          False
17   140.829790  122.065536    7           22         4          False
18   143.382672  123.420187    8           31         4          False
19    21.807163  126.254899  281           95         5          False
20   101.841005  125.679077    8           26         4          False
21   106.229705  127.627707  576          240         4          False
22   127.520103  128.421226  324          181         5          False
23   130.086616  128.313247  286          154         5          False
24   134.414253  127.443002  392           96         4          False
25   137.892608  129.253668    8           16         4          False
26   135.147673  129.144630  272          102         4          False
27   141.220098  127.053481    1           24         5          False
28   143.448970  128.444594  406           65         5          False
29    92.879222  132.166512    3           46         4          False
30   101.656637  131.243593    1           36         4          False
31   100.970202  134.914217    3           47         4          False
32   104.641770  130.064298    8           53         4          False
33   104.839337  130.692047    6           59         5          False
34   109.533256  133.849487    6           27         5          False
35   107.732081  134.871335  309          215         4          False
36   105.348625  130.569897  551          185         4          False
37   124.488528  133.489972    3           48         4          False
38   126.544838  134.459701    5           24         4          False
39   125.219178  134.190992  236          229         5          False
40   128.247065  130.235783    6           20         4          False
41   126.289483  130.120534  566          123         5          False
42   139.293406  131.186097    3           31         5          False
43   138.220796  131.239475  333          106         5          False
44   139.349628  132.617346  354          205         4          False
45   137.820427  130.486612  226          181         4          False
46   145.277856  131.186473  423           96         4          False
47   159.487270  134.509570    1           32         4          False
48    95.735040  139.298159  466          107         5          False
49   111.702070  135.712624    4           34         5          False
50   112.809686  138.676479  568          259         4          False
51   112.977659  139.902602  593          123         4          False
52   112.889925  136.319481  313          260         4          False
53   119.472316  135.062737  273          117         5          False
54   116.960154  135.029554  545          237         5          False
55   120.654501  136.571595  396          263         4          False
56   120.588307  139.763107    2           18         4          False
57   124.380012  138.434376    9           57         4          False
58   125.177656  137.238277  264          256         4          False
59   133.207993  136.920267    9           51         5          False
60   136.028550  139.670177  408          252         4          False
61   137.258609  136.238874    7           22         5          False
62   138.863284  136.647576    8           26         4          False
63   135.612830  139.488328    1           42         5          False
64   135.600384  136.108466    6           33         5          False
65   110.948485  143.721233    4           26         4          False
66   120.051296  143.593475  330          235         5          False
67   123.462282  141.520020    5           41         4          False
68   123.300516  143.157849    8           30         5          False
69   124.448330  140.277812  401          161         5          False
70   122.010086  144.786944    9           45         5          False
71   122.091575  144.481178    7           24         4          False
72   124.956629  141.737872    3           47         5          False
73   122.016749  140.792242    6           32         4          False
74   126.023132  143.878930  218          231         5          False
75   128.070753  140.055452    2           44         4          False
76   127.828527  144.343167  443           88         5          False
77   130.474766  143.191828    7           47         5          False
78   137.386925  142.208143  383          139         5          False
79   138.877067  140.949464    5           28         4          False
80   143.670991  144.022846    2           21         5          False
81   100.454021  147.674497  440          160         4          False
82   108.745486  149.212586    6           37         5          False
83   107.218532  149.733755    7           51         5          False
84   117.994272  147.333761    5           19         5          False
85   118.507276  146.860511    1           16         4          False
86   115.788240  145.897384    8           36         5          False
87   118.807772  146.993649  450          200         4          False
88   120.603200  145.704690  576          148         5          False
89   124.232416  149.295398  464          114         5          False
90   122.531849  147.803779    2           21         4          False
91   124.188863  148.157488  597          141         5          False
92   121.329516  147.729576  581          150         5          False
93   126.753939  146.677405  478          200         4          False
94   129.221526  145.557717    2           30         5          False
95   125.822747  145.129325  464           82         4          False
96   129.609853  148.905636  531          180         5          False
97   126.094857  148.463523    8           54         4          False
98   128.069447  146.768431  592          177         5          False
99   127.127087  146.786524    2           16         4          False
100  132.168992  146.216084  331          177         4          False
101  133.930561  146.638781    5           46         4          False
102  134.046197  148.728002    3           35         4          False
103  132.119738  147.185474  419          162         4          False
104  130.582744  148.421481    8           23         4          False
105  135.950911  147.731707  312          169         4          False
106  136.620831  146.919885    5           21         5          False
107  137.884311  149.994792    8           26         5          False
108  136.589523  146.106465  504          164         5          False
109  137.903868  146.534658    7           19         4          False
110  136.943306  147.637457  282          123         5          False
111  103.021605  153.841965    9           19         4          False
112  105.774137  153.894456  508          163         4          False
113  108.274706  153.937260  571          182         4          False
114  108.550937  154.548049    2           35         4          False
115  109.181483  154.976882    4           34         5          False
116  111.105724  153.647015    2           37         5          False
117  117.679661  151.578180    2           45         4          False
118  117.515417  154.885804    1           27         5          False
119  115.300476  151.898790    5           42         5          False
120  118.208878  151.075501    9           35         5          False
121  115.144289  154.079353  484          213         4          False
122  117.983614  152.844582    2           24         5          False
123  116.313098  151.925427  240          207         5          False
124  117.148181  150.865375  272          103         5          False
125  117.905182  154.908981    8           38         4          False
126  115.086471  152.301441    3           52         5          False
127  118.390514  153.889315  553          257         5          False
128  119.909316  152.995681  295          156         4          False
129  115.371118  150.189946    5           52         4          False
130  117.025397  154.290423  580          137         4          False
131  115.254236  153.562747    6           27         5          False
132  116.073048  150.926113  312          102         4          False
133  119.442120  154.937154    1           50         4          False
134  115.026507  152.471946    2           39         5          False
135  116.758094  153.426149  229          114         5          False
136  118.688204  154.269861  551          118         5          False
137  117.974982  152.949052  588          248         5          False
138  115.661200  153.527921  573          239         4          False
139  116.460145  152.864748  502          158         4          False
140  117.430011  154.876263  493          267         5          False
141  115.518903  152.083519  446          186         4          False
142  119.278328  151.781356    3           51         5          False
143  123.014682  152.692643    5           22         4          False
144  123.614647  153.855637    4           15         5          False
145  122.340647  154.843883  531           63         5          False
146  124.418869  153.897728    1           51         5          False
147  122.756666  150.946318  329          227         4          False
148  123.255778  153.327755    5           43         5          False
149  121.505831  154.573451    7           27         4          False
150  122.083972  153.488084    9           28         4          False
151  124.211551  150.594808    9           49         5          False
152  123.160776  151.264242  200           63         4          False
153  120.698231  151.041219  558           86         5          False
154  124.505825  152.742078  536           66         4          False
155  126.596194  152.673415    8           30         5          False
156  128.323738  152.917904    2           17         4          False
157  125.698198  153.157351  411          139         4          False
158  128.104551  151.007044    3           45         4          False
159  129.905653  150.351049  284          103         5          False
160  129.204598  151.560654  528          252         4          False
161  125.511690  152.931071    5           36         5          False
162  130.190016  150.670802  282          267         5          False
163  132.626673  150.774094  347          193         5          False
164  131.582815  150.137882  584          212         4          False
165  134.025066  153.796477    1           22         5          False
166  133.109415  150.008393  554          154         5          False
167  131.946401  151.631758    4           35         4          False
168  134.826496  153.263908  391           91         4          False
169  139.678814  151.018118  224          236         5          False
170  138.101792  150.732163    6           31         4          False
171  139.225820  151.427906    2           31         5          False
