
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell  index
0    139.002323   53.413396  274          116         4          False   447      0
1    106.756694   81.683423    9           30         5          False   693      0
2    173.463720  104.162087    6           39         5          False   874      0
3    168.367215  109.885446    9           22         5          False   915      0
4    123.833338  114.418451  415          177         5          False   948      0
5    174.084714  112.363388    5           22         4          False   958      0
6    118.994113  119.955580    5           24         4          False   989      0
7    121.391978  115.756459    8           20         4          False   990      0
8    122.492995  117.997751    6           15         4          False   990      0
9    136.597971  117.747940  224          109         5          False   993      0
10    97.875237  124.588128  447           95         5          False  1027      0
11   118.258811  121.311826    7           34         5          False  1031      0
12   118.108698  124.235462  451          147         5          False  1031      0
13   149.345338  124.497464    5           33         5          False  1037      0
14   106.629504  128.698675    5           27         4          False  1071      0
15   133.213756  125.771660    5           29         5          False  1076      0
16   132.009092  129.244840    6           32         4          False  1076      0
17   143.646777  128.680565  244           71         4          False  1078      0
18   153.712950  129.019399  215          139         5          False  1080      0
19    98.930649  130.830681  397          136         5          False  1111      0
20   104.918074  133.417711    8           17         5          False  1112      0
21   128.111464  130.705812  277           76         5          False  1117      0
22   131.542868  133.369888    5           25         4          False  1118      0
23   135.237157  134.810212  497           91         5          False  1119      0
24   159.221516  131.081181    9           26         4          False  1123      0
25   156.971294  133.817504  426          104         4          False  1123      0
26    92.023681  138.304547    7           21         4          False  1152      0
27   100.085581  136.994872    8           36         5          False  1154      0
28   112.290544  137.827757  231           76         4          False  1156      0
29   114.672510  135.517815  497          157         4          False  1156      0
30   113.934438  136.102347  476          131         4          False  1156      0
31   121.778347  138.123410  224          131         4          False  1158      0
32   138.263758  135.748676    5           23         5          False  1161      0
33   137.726354  138.447643  442          100         4          False  1161      0
34   136.320714  137.937188    8           18         4          False  1161      0
35    86.282289  142.151117  209          128         4          False  1193      0
36   124.017962  140.715509  498          158         5          False  1200      0
37   133.584835  144.760617  333           85         5          False  1202      0
38   136.410001  144.657500  228           66         5          False  1203      0
39    95.975423  146.811596    5           15         4          False  1237      0
40   102.821753  149.305735  362           71         5          False  1238      0
41   104.576890  147.721382  498          152         5          False  1238      0
42   105.991974  146.501328  215           82         5          False  1239      0
43   117.203664  149.352591  367          159         4          False  1241      0
44   119.159848  147.004860    6           15         5          False  1241      0
45   116.118274  148.713363    8           41         5          False  1241      0
46   115.254118  146.253880    7           17         5          False  1241      0
47   116.030387  149.309349  395          129         5          False  1241      0
48   122.042800  148.774623    9           18         5          False  1242      0
49   127.603601  148.606134    5           33         4          False  1243      0
50   125.731495  145.209024  393          165         4          False  1243      0
51   126.031617  145.601720  259          154         4          False  1243      0
52   139.769677  147.462969    6           39         5          False  1245      0
53   138.445418  146.506884  453          179         4          False  1245      0
54   139.845369  146.496348    8           34         4          False  1245      0
55   138.667271  145.188543    7           28         5          False  1245      0
56    96.517475  154.812761  287           64         5          False  1279      0
57    96.186678  151.624373  468          168         5          False  1279      0
58   100.067778  150.904958    8           30         4          False  1280      0
59   100.551112  152.941804  204           86         4          False  1280      0
60   107.413117  152.571015  324           84         5          False  1281      0
61   116.542370  150.004918  417          171         4          False  1283      0
62   115.099133  153.877256    6           32         5          False  1283      0
63   119.308355  154.278530  387          148         5          False  1283      0
64   118.843602  152.039911    6           43         5          False  1283      0
65   119.189525  152.623164  200          178         5          False  1283      0
66   116.248442  152.255617    5           16         4          False  1283      0
67   117.777091  152.791875    6           20         4          False  1283      0
68   115.527621  153.968630    7           28         5          False  1283      0
69   119.553860  153.008811  295           82         5          False  1283      0
70   117.157678  152.061836    6           33         5          False  1283      0
71   118.032568  154.197769    9           21         4          False  1283      0
72   117.032203  152.637471    8           34         5          False  1283      0
73   118.436036  152.644238  272          171         4          False  1283      0
74   116.416973  152.645031    8           31         5          False  1283      0
75   115.790084  152.916146  252           70         5          False  1283      0
76   121.416803  150.445127    8           30         4          False  1284      0
77   122.777907  154.902700    9           32         4          False  1284      0
78   121.468619  152.527202  486          173         5          False  1284      0
79   120.357289  152.909798  277          170         4          False  1284      0
80   120.024273  151.394155  452          167         4          False  1284      0
81   124.469742  153.185740  282          160         5          False  1284      0
82   127.831384  150.154235    8           20         5          False  1285      0
83   127.459460  150.550571  405          124         4          False  1285      0
84   125.481160  150.253130  490          160         5          False  1285      0
85   126.182932  152.213665    6           27         4          False  1285      0
