
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed
0    128.064183   57.694740    3           19         4          False
1      8.546033   76.665574  304          227         4          False
2     44.787359   87.747562    1           58         4          False
3    149.035482  103.364089  206           98         5          False
4    154.349436  108.972468  275          235         4          False
5    115.903663  119.556080    9           54         4          False
6    121.323072  117.130190  337          245         4          False
7    125.640895  118.228727    4           27         5          False
8    126.220632  115.239282  560          128         5          False
9    138.038615  117.972250    5           43         4          False
10   161.959628  118.201762  562          248         5          False
11   104.810657  122.043132    3           34         5          False
12   100.288584  120.815359    7           52         5          False
13   102.844947  120.503582  472          238         5          False
14   119.550242  124.128554    8           27         4          False
15   147.320238  123.915122  451          110         4          False
16   105.660353  127.143624  433          178         4          False
17   128.107193  125.640000  267          268         4          False
18   129.467474  126.228949    5           26         4          False
19   139.997545  125.640537  326          207         5          False
20   140.101856  127.589606    9           43         4          False
21   142.786699  127.096403  269           90         4          False
22   144.504680  129.936426    8           15         4          False
23   141.808736  126.640072    7           25         4          False
24   142.585078  125.414752    6           25         5          False
25   154.780249  129.154457  375          139         4          False
26   161.377812  125.481926  377          105         5          False
27    93.487714  132.170084    3           43         5          False
28    99.754960  131.022537  564          102         5          False
29   100.548645  133.115931    1           35         5          False
30   103.541891  130.081566  421          199         4          False
31   105.256319  134.858200    7           24         4          False
32   118.392227  132.260563    7           49         5          False
33   120.753913  133.426230    5           29         4          False
34   121.441622  132.037951    8           39         5          False
35   123.792810  133.884901  293          173         5          False
36   128.247970  132.098471    3           54         5          False
37   137.827173  133.460648    7           49         5          False
38   139.653197  130.368366    6           44         5          False
39   139.318796  131.495175  270          248         5          False
40   138.439415  134.329323    6           47         5          False
41   136.637831  131.289153  527          174         4          False
42   143.343629  130.124245  560          165         5          False
43   141.304907  134.268793  596          181         4          False
44   157.084518  130.242904    1           23         5          False
45    91.041075  135.475276  325           98         5          False
46    92.205177  137.372520    2           46         4          False
47   113.056638  135.268006    7           26         5          False
48   111.388550  139.419575    2           25         5          False
49   114.474168  136.996331  531          200         4          False
50   110.351279  136.525739  390          247         4          False
51   117.610596  138.385424    6           37         5          False
52   124.950035  137.152864    6           52         4          False
53   121.878413  135.893999    4           47         5          False
54   123.130323  139.155636    4           21         5          False
55   123.761540  137.998605  366          265         4          False
56   121.658652  137.587548  480          105         5          False
57   121.988892  138.151169    7           30         5          False
58   123.506002  139.926590    7           56         5          False
59   124.804639  137.654701    4           27         5          False
60   122.760787  139.553654    7           29         4          False
61   129.622934  138.716316    5           57         5          False
62   136.965917  136.723341    5           43         4          False
63   135.244723  139.561741    6           42         4          False
64   135.652468  138.562046  573           73         5          False
65   136.629601  137.312084  312          222         5          False
66   135.962142  139.007154    3           31         4          False
67   100.737538  141.831075    8           21         5          False
68   104.242074  143.129745    4           48         5          False
69   116.704001  140.724315    4           41         4          False
70   123.672648  144.658902  468          106         5          False
71   123.096890  143.914047    2           47         5          False
72   122.199025  141.379425    9           47         4          False
73   124.056761  140.475701    5           44         4          False
74   121.451361  141.348109    4           49         5          False
75   129.561917  142.714914  369          197         5          False
76   128.192816  144.084807    4           34         5          False
77   127.460367  143.160952    1           47         4          False
78   133.292839  143.979757    5           20         5          False
