
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
38   129.373738  140.924675  308           86         4          False  1201  0.666667               1
6    122.292754  119.653222    7           38         4          False   990  0.666667               2
46   128.007167  146.000930    9           22         4          False  1243  0.666667               3
3    118.452001  118.112202  440          175         4          False   989  0.666667               4
48   127.068351  149.847690    7           16         4          False  1243  0.666667               5
5    115.826274  115.757347  243          165         4          False   989  0.666667               6
209  148.520153  199.596129    9           15         4          False  1667  0.666611               7
2    159.514680  107.937100    6           42         4          False   913  0.666572               8
23   112.410770  139.676419  337          106         4          False  1156  0.666543               9
7    147.676156  117.765242  480           84         4          False   995  0.666504              10
11   116.555166  127.437222  300          120         4          False  1073  0.666492              11
207  122.655723  191.637969    8           36         4          False  1620  0.666463              12
206  130.346646  189.459335    9           20         4          False  1580  0.666392              13
199  141.756592  171.611833  397          146         4          False  1456  0.666180              14
17   104.634206  131.404778  367          135         4          False  1112  0.665956              15
16   104.600227  134.819579    7           39         4          False  1112  0.665956              16
203  132.450447  175.611070    9           17         4          False  1496  0.665956              17
202  130.598416  178.950131  319          146         4          False  1496  0.665956              18
14   143.151331  127.399240    5           21         4          False  1078  0.665921              19
200  120.432718  176.526008  453          116         4          False  1494  0.665906              20
54   137.591883  146.239641  351          141         4          False  1245  0.665767              21
42   139.243547  144.270186    8           23         4          False  1203  0.665753              22
197  133.506040  174.935915  364          125         4          False  1454  0.665605              23
196  137.067646  168.748657  489           63         4          False  1413  0.665536              24
132  106.774513  162.713082    7           30         4          False  1365  0.665518              25
55   104.677101  151.763397  230           98         4          False  1280  0.665450              26
146  119.254721  164.068473  273          123         4          False  1367  0.665332              27
141  118.879250  164.735821  407          148         4          False  1367  0.665332              28
137  119.218948  164.983046    7           40         4          False  1367  0.665332              29
142  119.782657  164.414899    7           38         4          False  1367  0.665332              30
140  118.035518  163.187566    9           40         4          False  1367  0.665332              31
135  115.879308  163.333952    6           30         4          False  1367  0.665332              32
143  119.530450  161.270496  321           67         4          False  1367  0.665332              33
25   124.590142  139.338136    9           33         4          False  1158  0.665322              34
29   128.160793  136.795245  325           79         4          False  1159  0.665322              35
52   134.108851  148.756281  262           70         4          False  1244  0.665292              36
189  121.706299  166.955585  476          121         4          False  1410  0.665180              37
193  130.009818  166.419754  386          155         4          False  1412  0.665167              38
57   111.423731  150.611306  441          113         4          False  1282  0.665119              39
19   131.782234  133.560212    5           22         4          False  1118  0.665088              40
183  134.505335  164.315556    5           33         4          False  1370  0.664917              41
178  130.287838  162.712701  381          161         4          False  1370  0.664917              42
181  134.853093  163.908576    8           32         4          False  1370  0.664917              43
182  134.647752  160.942269    6           34         4          False  1370  0.664917              44
126  134.737708  158.635506    9           41         4          False  1328  0.664912              45
129  133.712940  159.510380  303           75         4          False  1328  0.664912              46
61   116.024611  152.337299  447          150         4          False  1283  0.664905              47
62   116.307104  154.199204  387          150         4          False  1283  0.664905              48
58   118.993102  152.092484  227          104         4          False  1283  0.664905              49
107  121.398106  158.479983    5           15         4          False  1326  0.664885              50
117  121.601033  156.017802    7           31         4          False  1326  0.664885              51
79   112.956788  156.197557  337          150         4          False  1324  0.664885              52
84   117.247217  159.864930  435          160         4          False  1325  0.664885              53
85   117.701386  156.656145    9           21         4          False  1325  0.664885              54
114  122.141662  158.123118  307          134         4          False  1326  0.664885              55
110  123.300076  157.269763    7           30         4          False  1326  0.664885              56
82   114.411317  155.598439  341          102         4          False  1324  0.664885              57
118  120.734891  157.639594  318           64         4          False  1326  0.664885              58
86   115.424600  156.910984  270           62         4          False  1325  0.664885              59
87   115.281880  159.915945    9           41         4          False  1325  0.664885              60
104  123.669616  155.925217    9           20         4          False  1326  0.664885              61
88   117.448680  155.139780  332           60         4          False  1325  0.664885              62
89   117.645623  158.350337  208           83         4          False  1325  0.664885              63
91   116.782778  155.231867  343           71         4          False  1325  0.664885              64
92   118.294000  158.138649  439          175         4          False  1325  0.664885              65
94   122.256809  157.993319    8           41         4          False  1326  0.664885              66
95   124.502245  158.057497    6           38         4          False  1326  0.664885              67
97   123.535938  156.604245    5           42         4          False  1326  0.664885              68
98   122.954503  158.266290  342          147         4          False  1326  0.664885              69
102  121.986139  157.217519  489          134         4          False  1326  0.664885              70
103  122.807048  158.489208  448           79         4          False  1326  0.664885              71
111  122.481181  158.105746    8           39         4          False  1326  0.664885              72
112  123.102341  158.750621    7           42         4          False  1326  0.664885              73
41   130.220774  140.984740  493          107         4          False  1202  0.664864              74
155  124.655016  161.594679    8           34         4          False  1368  0.664848              75
162  120.482895  161.683605  404          136         4          False  1368  0.664848              76
161  123.932504  164.212591    6           23         4          False  1368  0.664848              77
157  123.073909  164.691309  454           68         4          False  1368  0.664848              78
156  121.392521  164.815162    9           33         4          False  1368  0.664848              79
163  123.030176  162.932147  247          138         4          False  1368  0.664848              80
153  121.949194  164.306762    5           23         4          False  1368  0.664848              81
152  120.132642  160.375163    7           17         4          False  1368  0.664848              82
151  121.891769  162.027787  201          161         4          False  1368  0.664848              83
171  126.974935  161.743634    9           15         4          False  1369  0.664494              84
172  128.987480  161.916402    7           17         4          False  1369  0.664494              85
177  126.820851  160.727499  477           76         4          False  1369  0.664494              86
166  129.330387  160.208437    5           18         4          False  1369  0.664494              87
167  129.317242  163.299849  270           63         4          False  1369  0.664494              88
169  127.432123  162.082313  457          141         4          False  1369  0.664494              89
170  128.495733  162.254463  268          178         4          False  1369  0.664494              90
73   126.362004  154.790944    6           21         4          False  1285  0.664457              91
72   125.993241  150.641155  235           96         4          False  1285  0.664457              92
71   125.335447  154.365417  318          167         4          False  1285  0.664457              93
74   127.993945  153.415854  384          131         4          False  1285  0.664457              94
36   123.534619  143.906767    8           35         4          False  1200  0.664295              95
64   122.656201  154.806532  317          175         4          False  1284  0.664295              96
65   123.849186  150.770912  300          175         4          False  1284  0.664295              97
35   123.411576  142.825783  376           95         4          False  1200  0.664295              98
34   121.225436  142.396580    8           33         4          False  1200  0.664295              99
33   122.028223  140.343396  352          138         4          False  1200  0.664295             100
124  128.676950  157.092552  278          167         4          False  1327  0.664152             101
121  127.412450  158.536454  450          137         4          False  1327  0.664152             102
119  127.038368  155.266236    9           17         4          False  1327  0.664152             103
10   107.706288  129.642893  368           75         5          False  1071  0.500000             104
4    119.218494  119.773833    9           41         5          False   989  0.500000             105
8     99.271834  124.406302  483           92         5          False  1027  0.500000             106
9    103.998304  122.511975    5           44         5          False  1028  0.500000             107
47   128.629794  149.036826  471          173         5          False  1243  0.500000             108
1    121.925717  106.358098    7           33         5          False   906  0.500000             109
44   127.331332  148.421548    6           29         5          False  1243  0.500000             110
37   127.039750  143.514659  373          173         5          False  1201  0.500000             111
45   129.478209  149.730275    6           16         5          False  1243  0.500000             112
0    148.752268  103.755449    5           42         5          False   869  0.499964             113
22    94.693596  139.238134  375           80         5          False  1152  0.499945             114
20   151.766212  131.102970  473          115         5          False  1122  0.499880             115
21   150.990996  130.219108  371          112         5          False  1122  0.499880             116
208  129.126473  194.873047  256          143         5          False  1621  0.499867             117
204  149.232242  177.165294    7           30         5          False  1499  0.499845             118
24   119.377019  139.746322  483           85         5          False  1157  0.499793             119
15   147.981437  128.043444    6           27         5          False  1079  0.499766             120
187   99.942963  169.511672  281          166         5          False  1405  0.499699             121
205  136.977319  183.319730  487           85         5          False  1539  0.499694             122
77    95.642145  157.094912  266          138         5          False  1321  0.499621             123
