
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
80  120.024273  151.394155  452          167         4          False  1284  1.666667               1
76  121.416803  150.445127    8           30         4          False  1284  1.666667               2
79  120.357289  152.909798  277          170         4          False  1284  1.666667               3
6   118.994113  119.955580    5           24         4          False   989  1.666667               4
7   121.391978  115.756459    8           20         4          False   990  1.666667               5
8   122.492995  117.997751    6           15         4          False   990  1.666667               6
77  122.777907  154.902700    9           32         4          False  1284  1.666667               7
14  106.629504  128.698675    5           27         4          False  1071  1.666667               8
10   97.875237  124.588128  447           95         5          False  1027  1.250000               9
12  118.108698  124.235462  451          147         5          False  1031  1.250000              10
78  121.468619  152.527202  486          173         5          False  1284  1.250000              11
81  124.469742  153.185740  282          160         5          False  1284  1.250000              12
11  118.258811  121.311826    7           34         5          False  1031  1.250000              13
4   123.833338  114.418451  415          177         5          False   948  1.250000              14
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
54   121.088212  158.466863    6           21         4          False  1326  2.500000               1
57   131.542868  133.369888    5           25         4          False  1118  2.500000               2
52   124.764610  164.341523    9           40         4          False  1368  2.500000               3
75   130.334128  154.384821  460          152         4          False  1286  2.500000               4
74   128.002836  153.652447  420          162         4          False  1285  2.500000               5
73   129.896079  154.318841  215          169         4          False  1285  2.500000               6
72   126.182932  152.213665    6           27         4          False  1285  2.500000               7
71   127.459460  150.550571  405          124         4          False  1285  2.500000               8
70   126.031617  145.601720  259          154         4          False  1243  2.500000               9
69   127.603601  148.606134    5           33         4          False  1243  2.500000              10
68   125.731495  145.209024  393          165         4          False  1243  2.500000              11
56   122.902122  161.358160  496          153         4          False  1368  2.500000              12
78   131.741128  156.898407    8           16         4          False  1328  2.500000              13
55   122.762825  160.703879  262          138         4          False  1368  2.500000              14
53   124.537901  161.277060  372          131         4          False  1368  2.500000              15
44   124.963102  164.704158    8           34         4          False  1368  2.500000              16
45   120.287740  157.517076  417          117         4          False  1326  2.500000              17
46   120.659333  157.053168  215           69         4          False  1326  2.500000              18
47   120.098899  155.326220    5           36         4          False  1326  2.500000              19
48   125.182500  158.372651    9           31         4          False  1327  2.500000              20
49   126.255089  159.282909    5           40         4          False  1327  2.500000              21
50   128.545745  157.353111    5           39         4          False  1327  2.500000              22
77   132.470611  155.279320    8           20         4          False  1328  2.500000              23
76   130.793130  150.782919  262          127         4          False  1286  2.500000              24
51   124.820848  160.698276    9           27         4          False  1368  2.500000              25
193  100.138274  133.132729    9           43         5          False  1112  1.666667              26
145  124.613152  157.663908  270          143         5          False  1326  1.666667              27
146  120.157627  157.242201    5           44         5          False  1326  1.666667              28
147  121.564462  156.608047  456           83         5          False  1326  1.666667              29
148  120.131219  159.237460  437           63         5          False  1326  1.666667              30
149  120.358114  156.998204  471           64         5          False  1326  1.666667              31
150  128.952243  157.656685  416          142         5          False  1327  1.666667              32
151  127.708020  158.658701  277          133         5          False  1327  1.666667              33
152  125.308703  159.461654  266          120         5          False  1327  1.666667              34
143  121.643040  156.686734  405          103         5          False  1326  1.666667              35
153  124.335529  163.546308    7           44         5          False  1368  1.666667              36
154  124.659147  164.115826    5           32         5          False  1368  1.666667              37
155  129.625080  157.567495    7           36         5          False  1327  1.666667              38
196  131.988329  134.469059    7           34         5          False  1118  1.666667              39
251  122.531984  154.832235  300          155         5          False  1284  1.666667              40
215  127.267060  142.171035    7           37         5          False  1201  1.666667              41
211  131.471071  135.218960  420          176         5          False  1160  1.666667              42
168  133.584835  144.760617  333           85         5          False  1202  1.666667              43
169  104.918074  133.417711    8           17         5          False  1112  1.666667              44
170  133.478648  154.227962  425          161         5          False  1286  1.666667              45
171  125.481160  150.253130  490          160         5          False  1285  1.666667              46
172  127.831384  150.154235    8           20         5          False  1285  1.666667              47
173  131.850050  158.557814  456          127         5          False  1328  1.666667              48
174  132.794595  157.753946  317          120         5          False  1328  1.666667              49
175  132.067104  157.409681    7           30         5          False  1328  1.666667              50
192  100.839812  132.790397  338          112         5          False  1112  1.666667              51
254  122.068819  151.604000  484          149         5          False  1284  1.666667              52
144  121.131796  155.776283    8           34         5          False  1326  1.666667              53
256  123.390949  151.397090    8           19         5          False  1284  1.666667              54
302  120.756849  158.507568  222          123         5          False  1326  1.666667              55
257  120.216976  154.585624  265           92         5          False  1284  1.666667              56
298  124.182905  159.102861    9           32         5          False  1326  1.666667              57
313  125.604667  155.408308    9           25         5          False  1327  1.666667              58
296  120.032103  156.761109    6           31         5          False  1326  1.666667              59
314  129.343821  159.130966  287          133         5          False  1327  1.666667              60
304  123.403995  155.578583    6           36         5          False  1326  1.666667              61
266  131.133082  150.783762  377          139         5          False  1286  1.666667              62
265  132.506968  150.456005    5           38         5          False  1286  1.666667              63
316  134.771541  158.992681    9           19         5          False  1328  1.666667              64
305  121.315154  156.439542    6           31         5          False  1326  1.666667              65
263  132.409276  152.131525    5           39         5          False  1286  1.666667              66
318  130.654170  155.138652    8           33         5          False  1328  1.666667              67
333  123.044776  163.577544    6           21         5          False  1368  1.666667              68
336  124.083019  163.135204  389           87         5          False  1368  1.666667              69
261  125.197274  150.512260    6           30         5          False  1285  1.666667              70
337  120.711075  163.884230    7           24         5          False  1368  1.666667              71
338  124.285633  163.675889    9           30         5          False  1368  1.666667              72
259  124.497575  150.027270  251          172         5          False  1284  1.666667              73
258  120.880678  153.438626    9           31         5          False  1284  1.666667              74
307  124.086783  155.749525    7           16         6          False  1326  1.250000              75
306  121.137329  158.667464    9           39         6          False  1326  1.250000              76
308  121.162590  159.267807    5           43         6          False  1326  1.250000              77
