
 DAY: 1 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 2 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 3 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, customer_label]
Index: []
 DAY: 4 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
537  118.879250  164.735821  407          148         4          False               1
527  122.481181  158.105746    8           39         4          False               2
528  123.300076  157.269763    7           30         4          False               3
531  121.398106  158.479983    5           15         4          False               4
533  128.676950  157.092552  278          167         4          False               5
535  134.737708  158.635506    9           41         4          False               6
536  119.782657  164.414899    7           38         4          False               7
538  118.035518  163.187566    9           40         4          False               8
549  120.734891  157.639594  318           64         4          False               9
541  119.218948  164.983046    7           40         4          False              10
543  115.879308  163.333952    6           30         4          False              11
546  124.655016  161.594679    8           34         4          False              12
607  121.706299  166.955585  476          121         4          False              13
610  132.450447  175.611070    9           17         4          False              14
613  130.346646  189.459335    9           20         4          False              15
626  148.520153  199.596129    9           15         4          False              16
628  122.655723  191.637969    8           36         4          False              17
603  130.009818  166.419754  386          155         4          False              18
594  130.598416  178.950131  319          146         4          False              19
596  120.432718  176.526008  453          116         4          False              20
597  141.756592  171.611833  397          146         4          False              21
599  133.506040  174.935915  364          125         4          False              22
600  137.067646  168.748657  489           63         4          False              23
526  123.102341  158.750621    7           42         4          False              24
524  106.774513  162.713082    7           30         4          False              25
523  122.141662  158.123118  307          134         4          False              26
468  123.073909  164.691309  454           68         4          False              27
511  129.317242  163.299849  270           63         4          False              28
501  126.820851  160.727499  477           76         4          False              29
504  129.330387  160.208437    5           18         4          False              30
506  128.987480  161.916402    7           17         4          False              31
507  134.647752  160.942269    6           34         4          False              32
508  127.432123  162.082313  457          141         4          False              33
509  134.505335  164.315556    5           33         4          False              34
512  119.254721  164.068473  273          123         4          False              35
514  119.530450  161.270496  321           67         4          False              36
517  127.412450  158.536454  450          137         4          False              37
519  127.038368  155.266236    9           17         4          False              38
520  133.712940  159.510380  303           75         4          False              39
500  130.287838  162.712701  381          161         4          False              40
485  121.949194  164.306762    5           23         4          False              41
476  120.482895  161.683605  404          136         4          False              42
