
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
140  124.820848  160.698276    9           27         4          False  1368  2.053157               1
124  131.741128  156.898407    8           16         4          False  1328  2.013868               2
143  124.963102  164.704158    8           34         4          False  1368  1.990909               3
123  132.470611  155.279320    8           20         4          False  1328  1.978264               4
168  125.521098  168.371959    9           20         4          False  1411  1.954386               5
141  124.764610  164.341523    9           40         4          False  1368  1.937555               6
104  121.088212  158.466863    6           21         4          False  1326  1.793715               7
156  131.522461  162.445906    5           44         4          False  1370  1.783298               8
115  125.182500  158.372651    9           31         4          False  1327  1.711691               9
109  120.098899  155.326220    5           36         4          False  1326  1.681351              10
170  131.382990  167.659801    9           15         4          False  1412  1.675464              11
121  128.545745  157.353111    5           39         4          False  1327  1.651640              12
149  128.720972  161.771942    6           38         4          False  1369  1.645201              13
120  126.255089  159.282909    5           40         4          False  1327  1.644134              14
157  132.073746  163.571806  277           63         4          False  1370  1.596628              15
165  110.690395  165.718341    6           31         4          False  1408  1.541298              16
164  114.514825  166.523697    6           31         4          False  1408  1.541298              17
145  124.659147  164.115826    5           32         5          False  1368  1.505616              18
154  132.453185  162.170907    8           24         5          False  1370  1.483636              19
167  126.135788  165.694643    9           20         5          False  1411  1.462763              20
106  120.659333  157.053168  215           69         4          False  1326  1.434150              21
146  124.335529  163.546308    7           44         5          False  1368  1.425462              22
91   136.748496  154.166220    5           25         4          False  1287  1.419353              23
122  132.067104  157.409681    7           30         5          False  1328  1.416918              24
95   116.832454  157.612888    8           22         4          False  1325  1.408227              25
153  134.868404  162.838859    5           37         5          False  1370  1.387659              26
103  119.970497  155.125172    8           30         4          False  1325  1.355858              27
174  119.975191  171.349300    8           24         5          False  1451  1.332571              28
76   121.416803  150.445127    8           30         4          False  1284  1.328542              29
100  115.930689  156.465887    6           35         4          False  1325  1.323128              30
77   122.777907  154.902700    9           32         4          False  1284  1.318107              31
150  128.558333  162.310647    7           26         5          False  1369  1.312771              32
85   126.182932  152.213665    6           27         4          False  1285  1.299078              33
107  121.131796  155.776283    8           34         5          False  1326  1.271415              34
119  129.625080  157.567495    7           36         5          False  1327  1.254758              35
113  120.157627  157.242201    5           44         5          False  1326  1.215137              36
138  116.429243  163.046257  229           80         4          False  1367  1.210848              37
139  115.411656  160.149044    9           39         5          False  1367  1.161304              38
127  138.889321  157.091518    9           37         5          False  1329  1.138406              39
158  137.183048  164.485722    5           36         5          False  1371  1.134892              40
142  124.537901  161.277060  372          131         4          False  1368  1.128338              41
112  120.131219  159.237460  437           63         5          False  1326  1.108207              42
114  120.358114  156.998204  471           64         5          False  1326  1.102579              43
66   116.248442  152.255617    5           16         4          False  1283  1.100287              44
67   117.777091  152.791875    6           20         4          False  1283  1.079748              45
71   118.032568  154.197769    9           21         4          False  1283  1.074614              46
105  120.287740  157.517076  417          117         4          False  1326  1.074586              47
144  122.762825  160.703879  262          138         4          False  1368  1.066091              48
58   100.067778  150.904958    8           30         4          False  1280  1.055885              49
133  114.722398  161.038536  292           83         4          False  1366  1.041370              50
151  131.222515  162.445362  286           84         5          False  1370  1.040665              51
82   127.831384  150.154235    8           20         5          False  1285  1.004125              52
111  121.564462  156.608047  456           83         5          False  1326  0.995649              53
99   115.468601  157.539692    7           38         5          False  1325  0.975534              54
102  117.901931  159.836072    6           42         5          False  1325  0.955802              55
147  122.902122  161.358160  496          153         4          False  1368  0.932704              56
162  108.159637  167.884120    8           20         5          False  1407  0.925400              57
93   108.594773  156.510090    7           38         4          False  1323  0.920998              58
130  142.649304  159.292302    5           39         4          False  1330  0.910490              59
98   118.907754  158.206362  378          100         4          False  1325  0.897632              60
49   127.603601  148.606134    5           33         4          False  1243  0.893254              61
110  121.643040  156.686734  405          103         5          False  1326  0.883092              62
94   111.118980  156.629567    7           18         5          False  1324  0.874563              63
90   130.793130  150.782919  262          127         4          False  1286  0.855692              64
135  119.178867  162.820038  392          123         4          False  1367  0.851517              65
126  132.794595  157.753946  317          120         5          False  1328  0.816075              66
54   139.845369  146.496348    8           34         4          False  1245  0.811974              67
59   100.551112  152.941804  204           86         4          False  1280  0.788347              68
163  112.525027  169.490690  237           85         5          False  1408  0.783234              69
129  143.204724  156.990119    6           20         5          False  1330  0.781889              70
118  125.308703  159.461654  266          120         5          False  1327  0.781051              71
68   115.527621  153.968630    7           28         5          False  1283  0.776660              72
125  131.850050  158.557814  456          127         5          False  1328  0.769343              73
74   116.416973  152.645031    8           31         5          False  1283  0.765013              74
62   115.099133  153.877256    6           32         5          False  1283  0.761130              75
70   117.157678  152.061836    6           33         5          False  1283  0.757248              76
72   117.032203  152.637471    8           34         5          False  1283  0.753365              77
132  101.366917  162.506250    7           27         5          False  1364  0.751132              78
83   127.459460  150.550571  405          124         4          False  1285  0.747980              79
48   122.042800  148.774623    9           18         5          False  1242  0.736580              80
64   118.843602  152.039911    6           43         5          False  1283  0.718422              81
117  127.708020  158.658701  277          133         5          False  1327  0.707739              82
22   131.542868  133.369888    5           25         4          False  1118  0.701055              83
88   130.334128  154.384821  460          152         4          False  1286  0.690670              84
97   118.187631  159.172517  236           99         5          False  1325  0.674622              85
