
 DAY: 1 
Empty DataFrame
Columns: [x, y, kg, set_up_time, last_day, yet_postponed, cell, index, customer_label]
Index: []
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
0    129.373738  140.924675  308           86         4          False  1201  1.000000               1
49   121.398106  158.479983    5           15         4          False  1326  1.000000               2
51   112.956788  156.197557  337          150         4          False  1324  1.000000               3
52   117.247217  159.864930  435          160         4          False  1325  1.000000               4
53   117.701386  156.656145    9           21         4          False  1325  1.000000               5
54   122.141662  158.123118  307          134         4          False  1326  1.000000               6
55   123.300076  157.269763    7           30         4          False  1326  1.000000               7
56   114.411317  155.598439  341          102         4          False  1324  1.000000               8
57   120.734891  157.639594  318           64         4          False  1326  1.000000               9
58   115.424600  156.910984  270           62         4          False  1325  1.000000              10
59   115.281880  159.915945    9           41         4          False  1325  1.000000              11
60   123.669616  155.925217    9           20         4          False  1326  1.000000              12
61   117.448680  155.139780  332           60         4          False  1325  1.000000              13
62   117.645623  158.350337  208           83         4          False  1325  1.000000              14
63   116.782778  155.231867  343           71         4          False  1325  1.000000              15
64   118.294000  158.138649  439          175         4          False  1325  1.000000              16
65   122.256809  157.993319    8           41         4          False  1326  1.000000              17
66   124.502245  158.057497    6           38         4          False  1326  1.000000              18
67   123.535938  156.604245    5           42         4          False  1326  1.000000              19
68   122.954503  158.266290  342          147         4          False  1326  1.000000              20
69   121.986139  157.217519  489          134         4          False  1326  1.000000              21
70   122.807048  158.489208  448           79         4          False  1326  1.000000              22
71   122.481181  158.105746    8           39         4          False  1326  1.000000              23
72   123.102341  158.750621    7           42         4          False  1326  1.000000              24
73   130.220774  140.984740  493          107         4          False  1202  1.000000              25
1    122.292754  119.653222    7           38         4          False   990  1.000000              26
99   122.028223  140.343396  352          138         4          False  1200  1.000000              27
98   121.225436  142.396580    8           33         4          False  1200  1.000000              28
97   123.411576  142.825783  376           95         4          False  1200  1.000000              29
96   123.849186  150.770912  300          175         4          False  1284  1.000000              30
95   122.656201  154.806532  317          175         4          False  1284  1.000000              31
50   121.601033  156.017802    7           31         4          False  1326  1.000000              32
94   123.534619  143.906767    8           35         4          False  1200  1.000000              33
2    128.007167  146.000930    9           22         4          False  1243  1.000000              34
3    118.452001  118.112202  440          175         4          False   989  1.000000              35
4    127.068351  149.847690    7           16         4          False  1243  1.000000              36
5    115.826274  115.757347  243          165         4          False   989  1.000000              37
6    148.520153  199.596129    9           15         4          False  1667  0.999963              38
7    159.514680  107.937100    6           42         4          False   913  0.999888              39
8    112.410770  139.676419  337          106         4          False  1156  0.999814              40
9    147.676156  117.765242  480           84         4          False   995  0.999797              41
11   122.655723  191.637969    8           36         4          False  1620  0.999789              42
18   143.151331  127.399240    5           21         4          False  1078  0.999745              43
10   116.555166  127.437222  300          120         4          False  1073  0.999738              44
12   130.346646  189.459335    9           20         4          False  1580  0.999691              45
13   141.756592  171.611833  397          146         4          False  1456  0.999518              46
21   139.243547  144.270186    8           23         4          False  1203  0.999509              47
35   134.108851  148.756281  262           70         4          False  1244  0.999433              48
24   106.774513  162.713082    7           30         4          False  1365  0.999097              49
20   137.591883  146.239641  351          141         4          False  1245  0.998967              50
19   120.432718  176.526008  453          116         4          False  1494  0.998955              51
39   131.782234  133.560212    5           22         4          False  1118  0.998945              52
14   104.634206  131.404778  367          135         4          False  1112  0.998838              53
15   104.600227  134.819579    7           39         4          False  1112  0.998838              54
16   132.450447  175.611070    9           17         4          False  1496  0.998795              55
17   130.598416  178.950131  319          146         4          False  1496  0.998795              56
23   137.067646  168.748657  489           63         4          False  1413  0.998551              57
32   119.530450  161.270496  321           67         4          False  1367  0.998510              58
31   115.879308  163.333952    6           30         4          False  1367  0.998510              59
30   118.035518  163.187566    9           40         4          False  1367  0.998510              60
26   119.254721  164.068473  273          123         4          False  1367  0.998510              61
27   118.879250  164.735821  407          148         4          False  1367  0.998510              62
28   119.218948  164.983046    7           40         4          False  1367  0.998510              63
29   119.782657  164.414899    7           38         4          False  1367  0.998510              64
22   133.506040  174.935915  364          125         4          False  1454  0.998447              65
46   116.024611  152.337299  447          150         4          False  1283  0.998273              66
47   116.307104  154.199204  387          150         4          False  1283  0.998273              67
38   111.423731  150.611306  441          113         4          False  1282  0.998273              68
48   118.993102  152.092484  227          104         4          False  1283  0.998273              69
33   124.590142  139.338136    9           33         4          False  1158  0.998243              70
34   128.160793  136.795245  325           79         4          False  1159  0.998243              71
25   104.677101  151.763397  230           98         4          False  1280  0.998212              72
45   133.712940  159.510380  303           75         4          False  1328  0.998113              73
44   134.737708  158.635506    9           41         4          False  1328  0.998113              74
36   121.706299  166.955585  476          121         4          False  1410  0.997998              75
37   130.009818  166.419754  386          155         4          False  1412  0.997846              76
43   134.647752  160.942269    6           34         4          False  1370  0.997678              77
42   134.853093  163.908576    8           32         4          False  1370  0.997678              78
41   130.287838  162.712701  381          161         4          False  1370  0.997678              79
40   134.505335  164.315556    5           33         4          False  1370  0.997678              80
81   120.132642  160.375163    7           17         4          False  1368  0.997469              81
82   121.891769  162.027787  201          161         4          False  1368  0.997469              82
75   120.482895  161.683605  404          136         4          False  1368  0.997469              83
80   121.949194  164.306762    5           23         4          False  1368  0.997469              84
74   124.655016  161.594679    8           34         4          False  1368  0.997469              85
76   123.932504  164.212591    6           23         4          False  1368  0.997469              86
77   123.073909  164.691309  454           68         4          False  1368  0.997469              87
78   121.392521  164.815162    9           33         4          False  1368  0.997469              88
79   123.030176  162.932147  247          138         4          False  1368  0.997469              89
89   128.495733  162.254463  268          178         4          False  1369  0.997022              90
88   127.432123  162.082313  457          141         4          False  1369  0.997022              91
83   126.974935  161.743634    9           15         4          False  1369  0.997022              92
87   129.317242  163.299849  270           63         4          False  1369  0.997022              93
86   129.330387  160.208437    5           18         4          False  1369  0.997022              94
85   126.820851  160.727499  477           76         4          False  1369  0.997022              95
84   128.987480  161.916402    7           17         4          False  1369  0.997022              96
91   125.993241  150.641155  235           96         4          False  1285  0.996930              97
92   125.335447  154.365417  318          167         4          False  1285  0.996930              98
93   127.993945  153.415854  384          131         4          False  1285  0.996930              99
90   126.362004  154.790944    6           21         4          False  1285  0.996930             100
100  128.676950  157.092552  278          167         4          False  1327  0.996930             101
101  127.412450  158.536454  450          137         4          False  1327  0.996930             102
102  127.038368  155.266236    9           17         4          False  1327  0.996930             103
 DAY: 3 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
0    122.449698  146.548834  395           94         5          False  1242  1.000000               1
43   122.766566  156.448484    5           17         5          False  1326  1.000000               2
181  123.625232  162.069626  212          176         5          False  1368  1.000000               3
182  123.057868  164.628521    6           41         5          False  1368  1.000000               4
183  122.528817  162.944544  407          176         5          False  1368  1.000000               5
46   121.113474  155.024630    5           32         5          False  1326  1.000000               6
45   122.370518  157.519115    8           40         5          False  1326  1.000000               7
44   124.340216  159.035637  339          150         5          False  1326  1.000000               8
42   123.935689  158.189139  487           66         5          False  1326  1.000000               9
34   119.218494  119.773833    9           41         5          False   989  1.000000              10
41   129.478209  149.730275    6           16         5          False  1243  1.000000              11
40   127.039750  143.514659  373          173         5          False  1201  1.000000              12
39   127.331332  148.421548    6           29         5          False  1243  1.000000              13
38   121.925717  106.358098    7           33         5          False   906  1.000000              14
37   128.629794  149.036826  471          173         5          False  1243  1.000000              15
36   103.998304  122.511975    5           44         5          False  1028  1.000000              16
180  124.925228  162.407002    5           26         5          False  1368  1.000000              17
179  120.929805  161.006959    8           40         5          False  1368  1.000000              18
177  121.352760  160.035234    7           25         5          False  1368  1.000000              19
176  120.105398  160.297643  253           63         5          False  1368  1.000000              20
