
 DAY: 1 
             x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
38  129.373738  140.924675  308           86         4          False  1201  1.666667               1
46  128.007167  146.000930    9           22         4          False  1243  1.666667               2
3   118.452001  118.112202  440          175         4          False   989  1.666667               3
5   115.826274  115.757347  243          165         4          False   989  1.666667               4
6   122.292754  119.653222    7           38         4          False   990  1.666667               5
48  127.068351  149.847690    7           16         4          False  1243  1.666667               6
47  128.629794  149.036826  471          173         5          False  1243  1.250000               7
4   119.218494  119.773833    9           41         5          False   989  1.250000               8
45  129.478209  149.730275    6           16         5          False  1243  1.250000               9
8    99.271834  124.406302  483           92         5          False  1027  1.250000              10
9   103.998304  122.511975    5           44         5          False  1028  1.250000              11
10  107.706288  129.642893  368           75         5          False  1071  1.250000              12
44  127.331332  148.421548    6           29         5          False  1243  1.250000              13
37  127.039750  143.514659  373          173         5          False  1201  1.250000              14
1   121.925717  106.358098    7           33         5          False   906  1.250000              15
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  cell     index  customer_label
58   123.300076  157.269763    7           30         4          False  1326  2.500000               1
55   123.535938  156.604245    5           42         4          False  1326  2.500000               2
65   112.956788  156.197557  337          150         4          False  1324  2.500000               3
64   122.481181  158.105746    8           39         4          False  1326  2.500000               4
63   120.734891  157.639594  318           64         4          False  1326  2.500000               5
62   122.807048  158.489208  448           79         4          False  1326  2.500000               6
61   121.398106  158.479983    5           15         4          False  1326  2.500000               7
60   121.601033  156.017802    7           31         4          False  1326  2.500000               8
59   122.141662  158.123118  307          134         4          False  1326  2.500000               9
57   121.986139  157.217519  489          134         4          False  1326  2.500000              10
56   122.954503  158.266290  342          147         4          False  1326  2.500000              11
54   124.502245  158.057497    6           38         4          False  1326  2.500000              12
48   117.448680  155.139780  332           60         4          False  1325  2.500000              13
53   122.256809  157.993319    8           41         4          False  1326  2.500000              14
52   118.294000  158.138649  439          175         4          False  1325  2.500000              15
51   116.782778  155.231867  343           71         4          False  1325  2.500000              16
50   123.669616  155.925217    9           20         4          False  1326  2.500000              17
49   117.645623  158.350337  208           83         4          False  1325  2.500000              18
43   117.701386  156.656145    9           21         4          False  1325  2.500000              19
44   115.424600  156.910984  270           62         4          False  1325  2.500000              20
45   117.247217  159.864930  435          160         4          False  1325  2.500000              21
46   115.281880  159.915945    9           41         4          False  1325  2.500000              22
66   123.102341  158.750621    7           42         4          False  1326  2.500000              23
67   130.220774  140.984740  493          107         4          False  1202  2.500000              24
92   121.225436  142.396580    8           33         4          False  1200  2.500000              25
88   123.849186  150.770912  300          175         4          False  1284  2.500000              26
93   122.028223  140.343396  352          138         4          False  1200  2.500000              27
91   123.411576  142.825783  376           95         4          False  1200  2.500000              28
90   123.534619  143.906767    8           35         4          False  1200  2.500000              29
89   122.656201  154.806532  317          175         4          False  1284  2.500000              30
47   114.411317  155.598439  341          102         4          False  1324  2.500000              31
291  117.201712  156.255575  301          147         5          False  1325  1.666667              32
294  115.642337  159.104507    5           43         5          False  1325  1.666667              33
300  121.113474  155.024630    5           32         5          False  1326  1.666667              34
302  122.370518  157.519115    8           40         5          False  1326  1.666667              35
305  124.340216  159.035637  339          150         5          False  1326  1.666667              36
307  122.766566  156.448484    5           17         5          False  1326  1.666667              37
308  123.935689  158.189139  487           66         5          False  1326  1.666667              38
295  117.890613  157.735704    8           24         5          False  1325  1.666667              39
293  119.779375  159.080499  272          171         5          False  1325  1.666667              40
