
 DAY: 1 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
2    159.514680  107.937100    6           42         4          False               1
3    118.452001  118.112202  440          175         4          False               2
5    115.826274  115.757347  243          165         4          False               3
6    122.292754  119.653222    7           38         4          False               4
7    147.676156  117.765242  480           84         4          False               5
11   116.555166  127.437222  300          120         4          False               6
14   143.151331  127.399240    5           21         4          False               7
16   104.600227  134.819579    7           39         4          False               8
17   104.634206  131.404778  367          135         4          False               9
19   131.782234  133.560212    5           22         4          False              10
23   112.410770  139.317965  390           81         4          False              11
26   124.127642  139.782602  200           82         4          False              12
31   131.214970  137.466386    9           17         4          False              13
32   111.256016  143.278804  302          174         4          False              14
34   124.569219  140.527535    8           33         4          False              15
36   121.158473  140.474780  487           61         4          False              16
37   123.850661  142.904920  218          126         4          False              17
38   127.652936  141.417321    7           41         4          False              18
39   126.885713  141.959503  335          112         4          False              19
40   131.829996  141.574013    7           32         4          False              20
41   132.018500  141.585475    9           35         4          False              21
42   130.548650  140.017921  493          107         4          False              22
43   139.243547  144.270186    8           23         4          False              23
45   122.331332  149.478209  267          102         4          False              24
47   126.000930  145.586885  297          171         4          False              25
48   129.036826  148.837118    7           36         4          False              26
51   132.793382  147.128622  358           97         4          False              27
53   131.795597  147.127017  495           70         4          False              28
54   130.376554  149.053606    8           37         4          False              29
58   106.423731  150.611306  441          113         4          False              30
59   113.993102  154.133844  368          152         4          False              31
60   116.698442  150.023187  387          150         4          False              32
61   115.126694  152.995039    5           38         4          False              33
62   117.907024  152.168213  295           97         4          False              34
64   118.207274  153.476434  479           90         4          False              35
65   124.270079  152.069167    5           16         4          False              36
67   124.806532  154.141088    8           36         4          False              37
69   120.234769  154.671642  300          156         4          False              38
71   123.473422  153.383941  421          138         4          False              39
74   127.080504  151.495562  200          125         4          False              40
75   127.657917  150.526923  327           81         4          False              41
77   133.706259  150.362578    6           25         4          False              42
80    96.200869  158.716953  249          148         4          False              43
86   119.224941  156.393792    6           43         4          False              44
94   116.417312  159.628603    8           31         4          False              45
99   122.141662  158.123118  313          161         4          False              46
103  120.734891  157.639594  218          161         4          False              47
105  123.057497  155.093405    7           26         4          False              48
110  120.029405  158.874727  318           64         4          False              49
111  123.674710  156.964800    7           39         4          False              50
115  120.313099  158.747212  200           98         4          False              51
117  123.479983  156.812327  462           92         4          False              52
121  123.105746  155.149809    9           39         4          False              53
126  127.632447  159.208889    5           44         4          False              54
127  127.593241  157.091663  269           72         4          False              55
132  134.986732  155.968567  344           66         4          False              56
137  110.733740  163.484392  446          140         4          False              57
142  119.414899  161.668171  354          109         4          False              58
144  119.763243  164.304294  307           85         4          False              59
146  119.068473  164.073307  205          177         4          False              60
150  120.035234  160.972969    6           23         4          False              61
151  120.297643  163.806676  404          136         4          False              62
154  122.027787  163.447474  371           69         4          False              63
156  124.306762  160.160972  414          106         4          False              64
157  122.596488  161.437630    5           41         4          False              65
158  121.594679  161.683116    9           25         4          False              66
159  124.815162  161.811081    7           28         4          False              67
161  121.300095  160.179905    8           22         4          False              68
162  121.006959  161.791976  442          131         4          False              69
167  120.811225  160.576467    5           43         4          False              70
168  129.637042  160.476037  477           76         4          False              71
169  128.507323  163.232972  278           67         4          False              72
170  127.062586  162.732626  381          113         4          False              73
171  129.158080  164.444618    8           28         4          False              74
173  129.825318  163.898188  413           88         4          False              75
177  129.730523  162.710069  389          111         4          False              76
178  129.994032  163.647997    6           23         4          False              77
179  125.752203  162.480125  207          174         4          False              78
180  126.452288  160.049969    7           19         4          False              79
181  131.753712  164.820341  281          166         4          False              80
182  134.488388  164.761407    5           26         4          False              81
186  134.960580  162.345692  370          121         4          False              82
187  130.298836  163.387692  360           88         4          False              83
188  130.656815  163.691532    9           44         4          False              84
190   99.618224  168.879636  241           69         4          False              85
192  101.305151  169.106504  365          167         4          False              86
194  126.984317  167.067646  493           62         4          False              87
201  134.999379  170.598416    8           25         4          False              88
202  136.713968  171.193604    7           38         4          False              89
204  123.045356  177.712123  487           85         4          False              90
206  134.459335  178.755893    8           36         4          False              91
207  131.807978  177.132406  256          168         4          False              92
209  138.520153  184.596129    9           15         4          False              93
210  131.795593  186.200226    7           39         4          False              94
212  125.798759  191.920384  497           98         4          False              95
213  128.587786  199.704246  301           65         4          False              96
0    148.752268  103.755449    5           42         5          False              97
1    121.925717  106.358098    7           33         5          False              98
4    119.218494  119.773833    9           41         5          False              99
8     99.271834  124.406302  483           92         5          False             100
9    103.998304  122.511975    5           44         5          False             101
10   107.706288  129.642893  368           75         5          False             102
12   134.979932  127.568300  469          121         5          False             103
13   139.514584  127.676904  233           78         5          False             104
15   147.981437  128.043444    6           27         5          False             105
18   102.759975  133.010733    7           19         5          False             106
20   151.766212  131.102970  473          115         5          False             107
21   150.990996  130.219108  371          112         5          False             108
22    94.693596  139.238134  375           80         5          False             109
24   114.676419  137.389619  469           82         5          False             110
25   116.758125  139.590142  304           74         5          False             111
27   120.090034  138.973668  214          134         5          False             112
28   122.865371  135.383628  367          135         5          False             113
29   125.057948  136.177610  342           73         5          False             114
30   126.898822  136.479675  325          142         5          False             115
33   119.511555  144.086598  305          109         5          False             116
35   123.111563  142.776127  376           95         5          False             117
44   102.449698  146.548834  395           94         5          False             118
46   129.730275  146.076048    6           41         5          False             119
49   129.847690  145.406083    9           18         5          False             120
50   125.072844  149.992068  238          109         5          False             121
52   134.238605  148.010039  297          169         5          False             122
55   136.344680  147.144003    5           44         5          False             123
56   136.095769  149.246856  230           98         5          False             124
57   103.941552  150.925115  394          164         5          False             125
63   118.302761  150.221631  367          103         5          False             126
66   124.276125  150.319222  487          128         5          False             127
68   120.770912  152.603433  468          176         5          False             128
70   122.601859  150.618215    5           32         5          False             129
72   120.131000  151.260540  261           95         5          False             130
73   129.914404  152.564376  415          107         5          False             131
76   128.396065  151.424661  239          136         5          False             132
78   134.742292  150.863505    7           37         5          False             133
79    97.979150  155.932463    6           44         5          False             134
81   100.737844  159.257195    7           18         5          False             135
82   114.627736  158.614047    5           44         5          False             136
83   114.639974  156.527695  383          148         5          False             137
84   111.089286  156.983789    7           16         5          False             138
85   113.414850  156.311402    7           30         5          False             139
87   117.631148  156.573238  453          129         5          False             140
88   117.503098  157.099741    9           21         5          False             141
89   116.268429  158.013934  283          134         5          False             142
90   115.930778  158.596694    8           26         5          False             143
91   117.359095  159.286502  452          167         5          False             144
92   119.909122  158.405557    8           34         5          False             145
93   115.664531  156.184910  445           72         5          False             146
95   119.003206  158.905977    6           35         5          False             147
96   118.323884  156.536907  431          108         5          False             148
97   123.102341  158.750621    7           16         5          False             149
98   122.912199  155.548675    5           15         5          False             150
100  120.024882  156.936803    5           20         5          False             151
101  120.972582  158.350452  378          107         5          False             152
102  121.601033  156.017802    8           39         5          False             153
104  122.993319  155.860813  268          127         5          False             154
106  122.500466  157.434751  274          129         5          False             155
107  121.604245  155.920889    6           32         5          False             156
108  123.266290  158.191717  308          165         5          False             157
109  120.951417  157.682874    7           31         5          False             158
112  122.217519  159.947261    7           36         5          False             159
113  123.489208  157.576073  352           99         5          False             160
114  120.925217  157.394117  258          115         5          False             161
116  121.890543  157.863441    6           38         5          False             162
118  120.514092  157.446224  485          165         5          False             163
119  120.979171  155.945692    8           43         5          False             164
120  122.269763  156.967917  241          163         5          False             165
122  127.895808  157.167388    6           43         5          False             166
123  128.710935  157.639903    9           21         5          False             167
124  129.463507  157.281915    9           27         5          False             168
125  129.181846  159.293655  439          127         5          False             169
128  128.575085  157.087641  290           75         5          False             170
129  134.855489  159.440211    9           39         5          False             171
130  133.437553  156.836262  228          175         5          False             172
131  130.268374  157.122068  491          140         5          False             173
133  101.072992  161.261148    7           17         5          False             174
134  104.856071  164.877063    9           35         5          False             175
135  106.992291  163.318013  401          164         5          False             176
136  106.886198  160.431666    6           27         5          False             177
138  115.928032  163.023529  239          175         5          False             178
139  115.301402  164.287631    7           30         5          False             179
140  118.187566  160.863880    6           38         5          False             180
141  119.735821  164.153108  326          136         5          False             181
143  116.270496  163.041217  288           92         5          False             182
145  115.094406  161.147703  260          137         5          False             183
147  115.904819  163.563753    5           34         5          False             184
148  115.504074  161.863591  466          157         5          False             185
149  115.912599  164.603900  457          116         5          False             186
152  122.407002  160.750492    7           21         5          False             187
153  124.628521  161.329535    8           16         5          False             188
155  120.375163  160.075447    5           21         5          False             189
160  124.691309  164.035953  373           94         5          False             190
163  122.944544  163.191391    6           21         5          False             191
164  124.212591  160.715021    8           29         5          False             192
165  121.683605  164.288693  389           66         5          False             193
166  122.932147  163.227822  236          144         5          False             194
172  127.559711  163.495019    9           37         5          False             195
174  128.154832  162.338123  341          121         5          False             196
175  125.669083  161.756147  440          117         5          False             197
176  126.957171  161.504866    7           28         5          False             198
183  132.882772  163.435942  275          122         5          False             199
 DAY: 2 
              x           y   kg  set_up_time  last_day  yet_postponed  customer_label
0    133.960418  162.927022    9           40         5          False               1
1    131.992338  163.377356    6           25         5          False               2
2    130.044659  161.269029    9           34         5          False               3
3     96.725047  166.158319    9           23         5          False               4
4    124.712992  167.486449  386          155         5          False               5
5    128.585450  169.490555  469          101         5          False               6
6    133.076108  167.811972  205          149         5          False               7
7    133.506040  169.322081  325          147         5          False               8
8    134.935915  167.093543  452           89         5          False               9
9    137.995222  165.432718    9           25         5          False              10
10   139.715491  166.248890  453          116         5          False              11
11   140.907437  173.195264  233          140         5          False              12
12   121.226122  179.381164  316           78         5          False              13
13   149.873047  178.781345  256          143         5          False              14
14   124.771704  191.755328  403          144         5          False              15
15   147.958597  196.725712    8           34         5          False              16
16   137.805379   72.810489    9           15         5          False              17
17   174.690287  108.540685  230          122         5          False              18
23   145.236227  124.024762    5           24         5          False              19
24   133.400973  127.136171    5           24         5          False              20
27   140.642807  125.381771    9           35         5          False              21
28    98.349975  130.515711  221          104         5          False              22
30   103.917582  130.497256  245           94         5          False              23
33   119.334944  130.569692  315          163         5          False              24
34   127.386158  131.684979  363           99         5          False              25
35   133.237339  130.114891    6           31         5          False              26
36   136.626090  131.010344    6           33         5          False              27
41   120.166484  139.469888  490          111         5          False              28
47   136.457118  137.922351  342          141         5          False              29
48   124.456457  140.149121    7           34         5          False              30
49   127.742296  140.411169    5           40         5          False              31
50   126.455801  140.693866  262          172         5          False              32
56   123.652001  145.031545    7           17         5          False              33
58   128.636760  149.043100  391           69         5          False              34
61   127.526529  145.912283    9           36         5          False              35
62   131.684745  148.233068  284          135         5          False              36
63   133.909743  147.820697    8           23         5          False              37
64   134.293587  145.772878  330          140         5          False              38
65   131.406246  148.710863  352          122         5          False              39
67   135.729944  147.535182  323          175         5          False              40
68   137.925582  149.796659    6           27         5          False              41
70    91.819300  151.318114    6           20         5          False              42
71    99.527132  153.273422    9           31         5          False              43
72   118.388100  150.972556  268           81         5          False              44
73   116.441567  152.149025  226          103         5          False              45
76   118.747263  150.665411  244          154         5          False              46
78   118.326187  150.561795    7           44         5          False              47
80   119.330438  154.874050    8           33         5          False              48
82   119.474196  154.801337    5           37         5          False              49
84   117.614509  153.502217  243          121         5          False              50
86   119.433730  153.958668  326           79         5          False              51
87   122.429643  154.271787    5           29         5          False              52
88   122.958925  150.467033    6           26         5          False              53
90   121.225658  150.577964  241           81         5          False              54
93   127.690239  154.278116    6           34         5          False              55
96   129.097927  151.575751  467          101         5          False              56
97   133.569110  153.802531    6           34         5          False              57
98   130.695432  151.158076  479          145         5          False              58
99   130.502875  154.045664    8           34         5          False              59
101  143.302011  151.181593    9           39         5          False              60
102  143.544267  153.261838  318           95         5          False              61
104  112.961071  159.149461    8           32         5          False              62
107  117.185619  159.088982  490          106         5          False              63
108  119.651662  156.718233  240           81         5          False              64
109  117.898071  157.018114    5           31         5          False              65
113  118.664122  157.830652    8           36         5          False              66
117  121.748504  156.920519  242           84         5          False              67
118  124.973539  155.971870    9           41         5          False              68
120  124.144054  158.833126    5           24         5          False              69
121  120.158328  159.622196  455           88         5          False              70
122  120.727451  155.688129    9           20         5          False              71
124  122.698720  157.389802  219          124         5          False              72
129  126.229026  159.460225  221           65         5          False              73
130  128.439732  159.415155  201           74         5          False              74
132  126.205247  156.443892    8           36         5          False              75
134  125.752117  155.144786    5           37         5          False              76
135  133.047285  155.836211  403          146         5          False              77
140  132.481012  156.152008    9           44         5          False              78
141  137.762601  155.494165    9           21         5          False              79
143  137.707531  159.236030    8           33         5          False              80
145  138.919369  158.474711    5           22         5          False              81
146  102.764730  160.156739  342           80         5          False              82
147  100.072718  160.096259  489          133         5          False              83
151  118.114778  164.893043    6           41         5          False              84
152  119.702014  160.160309    8           22         5          False              85
155  115.910981  163.610813  281           62         5          False              86
158  119.446983  162.552026    8           25         5          False              87
160  119.764102  163.395132    6           42         5          False              88
161  123.284800  160.890643    8           30         5          False              89
163  120.289380  163.148831  295          139         5          False              90
164  123.468745  164.092539    6           30         5          False              91
166  122.096116  160.635627    9           17         5          False              92
